observation_date,Truckload rates,LTL rates,Rail rates,Retail diesel
2003-12-01,100.0,100.0,122.2,1.49
2004-01-01,100.3,101.1,123.2,1.551
2004-02-01,101.1,101.5,123.4,1.582
2004-03-01,101.2,101.9,124.4,1.629
2004-04-01,101.5,101.4,124.7,1.692
2004-05-01,101.9,102.2,125.3,1.746
2004-06-01,102.5,103.4,125.6,1.711
2004-07-01,102.6,104.8,126.4,1.738
2004-08-01,103.0,105.1,126.6,1.833
2004-09-01,104.0,106.3,128.0,1.917
2004-10-01,104.7,107.1,128.9,2.134
2004-11-01,105.4,108.1,129.9,2.147
2004-12-01,104.8,108.0,131.2,2.009
2005-01-01,105.5,108.1,131.9,1.959
2005-02-01,106.2,107.5,132.0,2.027
2005-03-01,106.9,108.6,133.7,2.214
2005-04-01,107.5,109.3,135.0,2.292
2005-05-01,108.3,110.5,138.7,2.199
2005-06-01,108.4,111.8,139.2,2.29
2005-07-01,108.3,113.3,139.3,2.372
2005-08-01,108.6,113.2,140.8,2.5
2005-09-01,110.0,114.6,142.5,2.819
2005-10-01,111.3,116.1,145.7,3.095
2005-11-01,111.9,115.3,148.4,2.573
2005-12-01,111.0,113.7,148.4,2.443
2006-01-01,110.3,114.7,147.2,2.467
2006-02-01,110.4,114.3,146.3,2.475
2006-03-01,110.4,115.4,148.3,2.558
2006-04-01,110.8,116.6,148.6,2.728
2006-05-01,112.1,119.2,150.5,2.897
2006-06-01,112.4,119.2,153.1,2.898
2006-07-01,112.5,119.5,154.9,2.934
2006-08-01,113.2,120.3,155.1,3.045
2006-09-01,113.4,119.7,155.6,2.783
2006-10-01,113.0,117.5,155.5,2.519
2006-11-01,112.5,117.6,152.5,2.544
2006-12-01,112.3,117.9,151.2,2.61
2007-01-01,113.0,117.1,151.8,2.485
2007-02-01,112.5,116.5,152.5,2.488
2007-03-01,112.4,117.8,151.2,2.667
2007-04-01,112.9,121.5,152.5,2.834
2007-05-01,113.1,122.4,154.0,2.796
2007-06-01,112.8,122.7,157.3,2.808
2007-07-01,113.0,121.7,157.2,2.868
2007-08-01,113.3,121.2,159.1,2.869
2007-09-01,113.8,120.9,160.8,2.953
2007-10-01,114.0,122.0,161.4,3.075
2007-11-01,115.1,123.7,163.4,3.396
2007-12-01,115.8,124.0,165.1,3.341
2008-01-01,116.0,123.5,169.6,3.308
2008-02-01,115.9,124.9,169.1,3.377
2008-03-01,116.5,127.8,169.6,3.881
2008-04-01,117.8,130.1,170.6,4.084
2008-05-01,120.5,131.0,174.4,4.425
2008-06-01,123.0,133.3,178.0,4.677
2008-07-01,124.0,132.2,181.3,4.703
2008-08-01,124.0,130.7,183.3,4.302
2008-09-01,121.8,129.4,182.6,4.024
2008-10-01,121.3,126.8,179.5,3.576
2008-11-01,117.8,123.5,176.1,2.876
2008-12-01,115.1,121.2,171.3,2.449
2009-01-01,113.2,126.3,166.8,2.292
2009-02-01,112.1,126.6,164.6,2.195
2009-03-01,110.4,125.4,163.1,2.092
2009-04-01,109.7,125.7,162.8,2.22
2009-05-01,109.8,126.0,162.8,2.226
2009-06-01,110.1,125.3,163.9,2.529
2009-07-01,111.4,125.9,164.6,2.54
2009-08-01,111.0,126.1,167.2,2.634
2009-09-01,111.7,125.4,167.3,2.626
2009-10-01,110.8,125.0,167.7,2.672
2009-11-01,111.5,125.4,168.2,2.792
2009-12-01,110.9,123.4,168.3,2.744
2010-01-01,110.8,122.2,170.4,2.845
2010-02-01,111.0,123.5,171.2,2.784
2010-03-01,111.9,125.9,172.5,2.915
2010-04-01,112.2,127.0,172.7,3.059
2010-05-01,113.2,127.1,174.7,3.069
2010-06-01,113.5,126.4,176.1,2.948
2010-07-01,113.4,126.3,175.9,2.911
2010-08-01,113.7,126.4,174.8,2.959
2010-09-01,113.8,126.8,175.1,2.946
2010-10-01,114.4,127.8,175.6,3.052
2010-11-01,115.8,131.5,175.5,3.14
2010-12-01,116.1,131.0,176.9,3.242
2011-01-01,116.5,131.8,180.2,3.388
2011-02-01,117.4,134.1,181.6,3.584
2011-03-01,119.3,134.1,184.7,3.904
2011-04-01,121.0,137.1,188.4,4.064
2011-05-01,121.7,139.1,192.1,4.047
2011-06-01,121.4,137.3,193.3,3.933
2011-07-01,121.3,137.5,193.2,3.905
2011-08-01,121.2,138.3,192.2,3.86
2011-09-01,122.0,140.1,192.2,3.837
2011-10-01,122.0,140.9,191.7,3.798
2011-11-01,123.2,141.0,191.6,3.962
2011-12-01,123.3,140.6,191.5,3.861
2012-01-01,124.0,141.4,193.4,3.833
2012-02-01,124.6,141.7,194.6,3.952
2012-03-01,126.2,144.9,194.9,4.126
2012-04-01,126.7,145.5,196.4,4.115
2012-05-01,127.0,144.2,200.5,3.978
2012-06-01,125.8,143.7,200.2,3.758
2012-07-01,125.6,145.0,198.7,3.721
2012-08-01,126.8,147.4,196.9,3.982
2012-09-01,127.4,149.9,197.4,4.12
2012-10-01,127.2,150.1,199.9,4.094
2012-11-01,126.9,149.5,201.1,4.0
2012-12-01,127.0,150.3,201.0,3.961
2013-01-01,126.7,148.7,203.3,3.908
2013-02-01,127.2,149.9,203.2,4.11
