observation_date,PCU484122484122
2003-12-01,100.000
2004-01-01,101.100
2004-02-01,101.500
2004-03-01,101.900
2004-04-01,101.400
2004-05-01,102.200
2004-06-01,103.400
2004-07-01,104.800
2004-08-01,105.100
2004-09-01,106.300
2004-10-01,107.100
2004-11-01,108.100
2004-12-01,108.000
2005-01-01,108.100
2005-02-01,107.500
2005-03-01,108.600
2005-04-01,109.300
2005-05-01,110.500
2005-06-01,111.800
2005-07-01,113.300
2005-08-01,113.200
2005-09-01,114.600
2005-10-01,116.100
2005-11-01,115.300
2005-12-01,113.700
2006-01-01,114.700
2006-02-01,114.300
2006-03-01,115.400
2006-04-01,116.600
2006-05-01,119.200
2006-06-01,119.200
2006-07-01,119.500
2006-08-01,120.300
2006-09-01,119.700
2006-10-01,117.500
2006-11-01,117.600
2006-12-01,117.900
2007-01-01,117.100
2007-02-01,116.500
2007-03-01,117.800
2007-04-01,121.500
2007-05-01,122.400
2007-06-01,122.700
2007-07-01,121.700
2007-08-01,121.200
2007-09-01,120.900
2007-10-01,122.000
2007-11-01,123.700
2007-12-01,124.000
2008-01-01,123.500
2008-02-01,124.900
2008-03-01,127.800
2008-04-01,130.100
2008-05-01,131.000
2008-06-01,133.300
2008-07-01,132.200
2008-08-01,130.700
2008-09-01,129.400
2008-10-01,126.800
2008-11-01,123.500
2008-12-01,121.200
2009-01-01,126.300
2009-02-01,126.600
2009-03-01,125.400
2009-04-01,125.700
2009-05-01,126.000
2009-06-01,125.300
2009-07-01,125.900
2009-08-01,126.100
2009-09-01,125.400
2009-10-01,125.000
2009-11-01,125.400
2009-12-01,123.400
2010-01-01,122.200
2010-02-01,123.500
2010-03-01,125.900
2010-04-01,127.000
2010-05-01,127.100
2010-06-01,126.400
2010-07-01,126.300
2010-08-01,126.400
2010-09-01,126.800
2010-10-01,127.800
2010-11-01,131.500
2010-12-01,131.000
2011-01-01,131.800
2011-02-01,134.100
2011-03-01,134.100
2011-04-01,137.100
2011-05-01,139.100
2011-06-01,137.300
2011-07-01,137.500
2011-08-01,138.300
2011-09-01,140.100
2011-10-01,140.900
2011-11-01,141.000
2011-12-01,140.600
2012-01-01,141.400
2012-02-01,141.700
2012-03-01,144.900
2012-04-01,145.500
2012-05-01,144.200
2012-06-01,143.700
2012-07-01,145.000
2012-08-01,147.400
2012-09-01,149.900
2012-10-01,150.100
2012-11-01,149.500
2012-12-01,150.300
2013-01-01,148.700
2013-02-01,149.900
2013-03-01,151.000
2013-04-01,148.800
2013-05-01,148.100
2013-06-01,151.200
2013-07-01,150.700
2013-08-01,151.700
2013-09-01,152.400
2013-10-01,153.000
2013-11-01,152.300
2013-12-01,154.400
2014-01-01,153.800
2014-02-01,153.400
2014-03-01,154.500
2014-04-01,158.500
2014-05-01,158.900
2014-06-01,158.800
2014-07-01,160.500
2014-08-01,160.900
2014-09-01,158.000
2014-10-01,157.300
2014-11-01,156.800
2014-12-01,158.800
2015-01-01,157.000
2015-02-01,154.500
2015-03-01,156.100
2015-04-01,153.800
2015-05-01,156.500
2015-06-01,155.100
2015-07-01,154.800
2015-08-01,153.400
2015-09-01,153.200
2015-10-01,152.100
2015-11-01,156.200
2015-12-01,156.600
2016-01-01,156.100
2016-02-01,158.700
2016-03-01,158.300
2016-04-01,160.300
2016-05-01,160.200
2016-06-01,160.700
2016-07-01,161.200
2016-08-01,161.100
2016-09-01,159.500
2016-10-01,163.100
2016-11-01,164.300
2016-12-01,165.600
2017-01-01,166.400
2017-02-01,166.800
2017-03-01,166.700
2017-04-01,167.000
2017-05-01,168.000
2017-06-01,167.900
2017-07-01,169.700
2017-08-01,169.900
2017-09-01,173.300
2017-10-01,173.500
2017-11-01,175.100
2017-12-01,175.500
2018-01-01,177.400
2018-02-01,178.500
2018-03-01,178.400
2018-04-01,178.900
2018-05-01,181.000
2018-06-01,183.100
2018-07-01,183.200
2018-08-01,183.300
2018-09-01,184.000
2018-10-01,185.300
2018-11-01,184.800
2018-12-01,183.900
2019-01-01,188.500
2019-02-01,188.800
2019-03-01,187.800
2019-04-01,186.200
2019-05-01,189.900
2019-06-01,190.300
2019-07-01,188.100
2019-08-01,190.100
2019-09-01,187.800
2019-10-01,188.700
2019-11-01,189.300
2019-12-01,185.200
2020-01-01,193.600
2020-02-01,191.100
2020-03-01,189.700
2020-04-01,188.400
2020-05-01,187.700
2020-06-01,186.100
2020-07-01,190.300
2020-08-01,189.900
2020-09-01,185.500
2020-10-01,189.600
2020-11-01,187.700
2020-12-01,187.100
2021-01-01,196.700
2021-02-01,196.800
2021-03-01,202.500
2021-04-01,203.400
2021-05-01,203.700
2021-06-01,210.700
2021-07-01,208.302
2021-08-01,207.759
2021-09-01,209.299
2021-10-01,211.703
2021-11-01,217.984
2021-12-01,218.148
2022-01-01,222.856
2022-02-01,220.690
2022-03-01,239.535
2022-04-01,243.598
2022-05-01,251.869
2022-06-01,258.802
2022-07-01,248.576
2022-08-01,242.100
2022-09-01,242.930
2022-10-01,237.312
2022-11-01,242.376
2022-12-01,233.568
2023-01-01,240.539
2023-02-01,236.298
2023-03-01,233.331
2023-04-01,228.176
2023-05-01,231.510
2023-06-01,230.664
2023-07-01,230.773
2023-08-01,240.812
2023-09-01,242.879
2023-10-01,244.315
2023-11-01,240.901
2023-12-01,236.187
2024-01-01,242.245
2024-02-01,244.230
2024-03-01,245.484
2024-04-01,246.943
2024-05-01,244.791
2024-06-01,241.732
2024-07-01,247.454
2024-08-01,243.762
2024-09-01,243.046
2024-10-01,243.330
2024-11-01,243.394
2024-12-01,243.422
2025-01-01,257.376
2025-02-01,259.215
2025-03-01,259.005
2025-04-01,259.125
2025-05-01,258.130
2025-06-01,261.013
2025-07-01,265.420
2025-08-01,268.431
2025-09-01,267.001
2025-10-01,266.342
2025-11-01,268.211
2025-12-01,267.294
2026-01-01,270.648
2026-02-01,272.923
2026-03-01,277.741
2026-04-01,310.995
2026-05-01,312.051
2026-06-01,307.961
2026-07-01,293.695
2026-08-01,306.839
